IPO_ID,Snapshot,Recorded_At,Retail_Sub,HNI_Sub,QIB_Sub,Total_Sub,GMP,Listing_Price,Notes
72,day1,2026-09-16 01:09:23,0.37,0.14,,0.25,9,,history-prefill
72,final,2026-09-16 01:09:23,,,,,5,,history-prefill
72,day3,2026-09-16 01:09:23,2.68,0.43,,1.55,,,history-prefill
72,day2,2026-09-16 01:09:23,0.81,0.07,,0.44,9,,history-prefill
74,day3,2026-09-16 01:09:23,228.24,249.47,113.55,200.34,,,history-prefill
74,day1,2026-09-16 01:09:23,5.22,1.99,0.00,3.04,,,history-prefill
74,day2,2026-09-16 01:09:23,32.00,19.49,1.00,20.51,,,history-prefill
75,final,2026-09-16 01:09:23,,,,,6,,history-prefill
75,day3,2026-09-16 01:09:23,7.00,17.07,4.58,8.47,,,history-prefill
75,day1,2026-09-16 01:09:23,0.60,0.30,0.00,0.37,,,history-prefill
75,day2,2026-09-16 01:09:23,1.15,0.63,0.48,0.85,,,history-prefill
76,pre-apply,2026-09-16 01:09:23,,,,,15,,history-prefill
76,day1,2026-09-16 01:09:23,8.19,1.16,,4.67,10,,history-prefill
76,final,2026-09-16 01:09:23,,,,,1,,history-prefill
76,day3,2026-09-16 01:09:23,18.83,2.86,,10.85,3,,history-prefill
76,day2,2026-09-16 01:09:23,14.43,2.13,,8.28,3,,history-prefill
77,pre-apply,2026-09-16 01:09:23,,,,,22,,history-prefill
77,day1,2026-09-16 01:09:23,0.37,0.24,0.00,0.24,22,,history-prefill
77,final,2026-09-16 01:09:23,,,,,2,,history-prefill
77,day3,2026-09-16 01:09:23,3.78,6.05,2.82,3.99,13,,history-prefill
77,day2,2026-09-16 01:09:23,0.95,0.99,0.13,0.73,18,,history-prefill
78,pre-apply,2026-09-16 01:09:23,,,,,395,,history-prefill
78,day1,2026-09-16 01:09:23,15.75,13.38,0.00,10.74,350,,history-prefill
78,final,2026-09-16 01:09:23,,,,,395,,history-prefill
78,day3,2026-09-16 01:09:23,216.60,260.37,194.05,219.54,400,,history-prefill
78,day2,2026-09-16 01:09:23,71.73,68.32,0.22,50.57,300,,history-prefill
79,final,2026-09-16 01:09:23,,,,,10,,history-prefill
79,day3,2026-09-16 01:09:23,73.25,113.60,59.01,77.81,14,,history-prefill
79,day1,2026-09-16 01:09:23,0.50,1.31,0.21,0.59,,,history-prefill
79,day2,2026-09-16 01:09:23,3.55,5.39,0.63,3.11,8,,history-prefill
80,pre-apply,2026-09-16 01:09:23,,,,,36,,history-prefill
80,day1,2026-09-16 01:09:23,10.99,10.59,1.72,8.08,50,,history-prefill
80,final,2026-09-16 01:09:23,,,,,49,,history-prefill
80,day3,2026-09-16 01:09:23,244.08,261.22,168.56,220.35,45,,history-prefill
80,day2,2026-09-16 01:09:23,42.92,36.48,2.60,29.35,45,,history-prefill
81,pre-apply,2026-09-16 01:09:23,,,,,40,,history-prefill
81,day1,2026-09-16 01:09:23,9.91,9.91,0.11,7.12,44,,history-prefill
81,final,2026-09-16 01:09:23,,,,,47,,history-prefill
81,day3,2026-09-16 01:09:23,372.50,764.38,241.75,420.09,49,,history-prefill
81,day2,2026-09-16 01:09:23,92.56,91.34,3.12,66.87,45,,history-prefill
18,listing,2026-09-16 01:21:22,,,,,50,165,auto-yahoo-finance
1,pre-apply,2026-09-16 02:06:32,,,,,0,,auto-fetched
2,pre-apply,2026-09-16 02:06:32,,,,,0,,auto-fetched
3,pre-apply,2026-09-16 02:06:32,,,,,208,,auto-fetched
4,day1,2026-09-16 02:06:32,,,,,24,,auto-fetched
5,day1,2026-09-16 02:06:32,,,,,140,,auto-fetched
6,day1,2026-09-16 02:06:32,,,,,27,,auto-fetched
7,day3,2026-09-16 02:06:32,12.16,11.3,0.82,8.74,11,,auto-fetched
8,final,2026-09-16 02:06:32,9.95,19.41,19.13,14.6,20,,auto-fetched
9,final,2026-09-16 02:06:32,3.39,15.69,52.65,20.1,17,,auto-fetched
10,final,2026-09-16 02:06:32,26.34,64.91,78.73,49.57,64,,auto-fetched
11,final,2026-09-16 02:06:32,13.98,51.17,168.19,66.01,71,,auto-fetched
12,final,2026-09-16 02:06:32,2.19,1.22,1.26,1.42,1,,auto-fetched
13,final,2026-09-16 02:06:32,15.62,67.93,177.29,72.89,160,,auto-fetched
14,final,2026-09-16 02:06:32,17.78,46.6,46.19,32.07,24,,auto-fetched
15,listing,2026-09-16 02:06:32,1.79,1.89,7.59,3.47,0,,auto-fetched
16,listing,2026-09-16 02:06:32,33.18,79.71,167.93,81.65,52,,auto-fetched
17,listing,2026-09-16 02:06:32,20.51,87.74,215.37,90.59,241,,auto-fetched
18,listing,2026-09-16 02:06:32,45.31,217.73,268.54,126.34,50,,auto-fetched
19,pre-apply,2026-09-16 02:06:32,,,,,0,,auto-fetched
20,pre-apply,2026-09-16 02:06:32,,,,,45,,auto-fetched
21,pre-apply,2026-09-16 02:06:32,,,,,0,,auto-fetched
22,pre-apply,2026-09-16 02:06:32,,,,,0,,auto-fetched
23,pre-apply,2026-09-16 02:06:32,,,,,44,,auto-fetched
24,pre-apply,2026-09-16 02:06:32,,,,,0,,auto-fetched
25,day2,2026-09-16 02:06:32,0.01,0.01,0.0,0.01,10,,auto-fetched
26,day2,2026-09-16 02:06:32,0.11,1.51,0.0,0.64,0,,auto-fetched
27,day2,2026-09-16 02:06:32,0.04,0.0,0.0,0.02,0,,auto-fetched
28,day3,2026-09-16 02:06:32,0.84,0.8,1.02,0.85,0,,auto-fetched
29,day3,2026-09-16 02:06:32,0.58,0.73,3.51,1.45,0,,auto-fetched
30,final,2026-09-16 02:06:32,2.42,0.39,0.0,1.4,21,,auto-fetched
31,final,2026-09-16 02:06:32,,,,,45,,auto-fetched
32,final,2026-09-16 02:06:32,0.56,1.04,5.17,1.98,0,,auto-fetched
33,final,2026-09-16 02:06:32,28.66,60.46,70.51,47.43,61,,auto-fetched
34,final,2026-09-16 02:06:32,2.91,0.3,0.0,1.6,1,,auto-fetched
35,final,2026-09-16 02:06:32,1.9,1.39,0.0,2.05,0,,auto-fetched
36,final,2026-09-16 02:06:32,28.93,32.32,15.07,25.7,7,,auto-fetched
37,final,2026-09-16 02:06:32,2.23,0.28,0.0,1.26,0,,auto-fetched
38,final,2026-09-16 02:06:32,19.65,40.32,48.82,32.41,,,auto-fetched
39,final,2026-09-16 02:06:32,447.13,699.59,299.6,459.22,,,auto-fetched
40,final,2026-09-16 02:06:32,3.65,0.58,0.0,2.12,,,auto-fetched
41,final,2026-09-16 02:06:32,0.59,1.73,0.0,1.16,,,auto-fetched
42,pre-apply,2026-09-16 02:06:32,99.16,200.85,143.93,144.65,,,auto-fetched
43,pre-apply,2026-09-16 02:06:32,20.76,42.41,4.31,20.79,,,auto-fetched
44,pre-apply,2026-09-16 02:06:32,125.72,195.53,130.97,142.17,,,auto-fetched
45,pre-apply,2026-09-16 02:06:32,372.61,286.73,83.89,789.07,,,auto-fetched
46,pre-apply,2026-09-16 02:06:32,1.57,2.66,7.34,3.45,,,auto-fetched
47,final,2026-09-16 02:06:32,311.83,318.11,224.32,288.23,,,auto-fetched
48,final,2026-09-16 02:06:32,158.88,270.67,121.28,162.88,,,auto-fetched
49,final,2026-09-16 02:06:32,2.3,0.74,1.01,1.5,,,auto-fetched
50,final,2026-09-16 02:06:32,1.69,0.29,8.37,1.44,,,auto-fetched
51,final,2026-09-16 02:06:32,3.08,0.24,1.0,1.65,,,auto-fetched
52,final,2026-09-16 02:06:32,2.91,0.27,0.0,1.59,,,auto-fetched
53,final,2026-09-16 02:06:32,176.05,311.97,169.54,203.36,,,auto-fetched
54,final,2026-09-16 02:06:32,11.01,22.89,9.44,13.11,,,auto-fetched
55,final,2026-09-16 02:06:32,3.36,0.72,1.06,2.04,,,auto-fetched
56,final,2026-09-16 02:06:32,138.86,216.97,130.4,153.13,,,auto-fetched
57,final,2026-09-16 02:06:32,2.64,0.2,0.0,1.42,,,auto-fetched
58,final,2026-09-16 02:06:32,3.49,4.96,3.66,3.87,,,auto-fetched
59,final,2026-09-16 02:06:32,2.62,2.17,0.0,2.4,,,auto-fetched
60,final,2026-09-16 02:06:32,1.37,1.06,22.74,1.48,,,auto-fetched
61,final,2026-09-16 02:06:32,2.26,1.85,1.84,2.05,,,auto-fetched
62,final,2026-09-16 02:06:32,387.66,433.25,200.23,344.25,,,auto-fetched
63,final,2026-09-16 02:06:32,25.59,48.05,23.88,29.91,,,auto-fetched
64,final,2026-09-16 02:06:32,104.22,233.36,164.56,149.13,,,auto-fetched
65,pre-apply,2026-09-16 02:06:32,168.69,272.79,91.55,169.26,,,auto-fetched
66,pre-apply,2026-09-16 02:06:32,1.8,1.47,1.0,1.5,,,auto-fetched
67,pre-apply,2026-09-16 02:06:32,1.84,2.4,1.05,1.73,,,auto-fetched
68,pre-apply,2026-09-16 02:06:32,40.36,75.35,56.38,49.99,,,auto-fetched
69,final,2026-09-16 02:06:32,6.74,11.83,2.81,6.65,,,auto-fetched
70,final,2026-09-16 02:06:32,247.58,463.43,206.46,278.83,,,auto-fetched
71,final,2026-09-16 02:06:32,1.77,1.38,1.37,1.53,,,auto-fetched
72,final,2026-09-16 02:06:32,2.68,0.43,0.0,1.55,,,auto-fetched
73,final,2026-09-16 02:06:32,1.41,3.19,1.81,1.91,,,auto-fetched
74,final,2026-09-16 02:06:32,228.24,249.47,113.55,200.34,,,auto-fetched
75,final,2026-09-16 02:06:32,7.0,17.07,4.58,8.47,,,auto-fetched
76,final,2026-09-16 02:06:32,18.83,2.86,0.0,10.85,,,auto-fetched
77,final,2026-09-16 02:06:32,3.78,6.05,2.82,3.99,,,auto-fetched
78,final,2026-09-16 02:06:32,216.6,260.37,194.05,219.54,,,auto-fetched
79,final,2026-09-16 02:06:32,73.25,113.6,59.01,77.81,,,auto-fetched
80,final,2026-09-16 02:06:32,244.08,261.22,168.56,220.35,,,auto-fetched
81,final,2026-09-16 02:06:32,372.5,764.38,241.75,420.09,,,auto-fetched
82,pre-apply,2026-09-16 02:06:32,0.32,1.81,0.0,1.37,,,auto-fetched
83,pre-apply,2026-09-16 02:06:32,2.18,0.8,1.0,1.62,,,auto-fetched
84,pre-apply,2026-09-16 02:06:32,1.52,4.08,17.19,3.62,,,auto-fetched
85,pre-apply,2026-09-16 02:06:32,4.65,10.11,1.55,4.95,,,auto-fetched
86,pre-apply,2026-09-16 02:06:32,218.48,324.64,145.82,220.71,,,auto-fetched
87,pre-apply,2026-09-16 02:06:32,11.3,18.97,3.58,10.74,,,auto-fetched
88,pre-apply,2026-09-16 02:06:32,0.84,1.41,22.47,1.35,,,auto-fetched
89,final,2026-09-16 02:06:32,1.26,1.08,4.75,1.21,,,auto-fetched
90,final,2026-09-16 02:06:32,0.22,1.57,0.0,0.93,,,auto-fetched
91,final,2026-09-16 02:06:32,5.71,14.58,2.51,6.7,,,auto-fetched
92,final,2026-09-16 02:06:32,2.6,2.49,1.23,2.18,,,auto-fetched
93,final,2026-09-16 02:06:32,0.44,0.09,20.33,1.32,,,auto-fetched
94,final,2026-09-16 02:06:32,401.21,597.23,196.77,385.24,,,auto-fetched
95,final,2026-09-16 02:06:32,71.76,153.95,119.19,103.06,,,auto-fetched
96,final,2026-09-16 02:06:32,3.14,2.63,0.0,2.88,,,auto-fetched
97,final,2026-09-16 02:06:32,0.84,5.1,20.32,2.7,,,auto-fetched
98,final,2026-09-16 02:06:32,2.97,0.85,0.0,1.91,,,auto-fetched
99,final,2026-09-16 02:06:32,308.3,450.74,186.72,304.11,,,auto-fetched
100,final,2026-09-16 02:06:32,207.56,336.0,142.65,216.63,,,auto-fetched
101,final,2026-09-16 02:06:32,2.1,0.89,1.12,1.6,,,auto-fetched
102,final,2026-09-16 02:06:32,12.59,30.91,17.58,16.99,,,auto-fetched
103,final,2026-09-16 02:06:32,3.86,0.86,1.0,2.36,,,auto-fetched
104,final,2026-09-16 02:06:32,100.18,74.08,0.0,87.17,,,auto-fetched
105,final,2026-09-16 02:06:32,297.67,476.59,224.91,315.36,,,auto-fetched
106,pre-apply,2026-09-16 02:06:32,2.42,0.45,0.0,1.43,,,auto-fetched
107,final,2026-09-16 02:06:32,168.63,393.63,122.04,203.74,,,auto-fetched
108,pre-apply,2026-09-16 02:06:32,0.3,1.0,5.41,1.09,,,auto-fetched
109,final,2026-09-16 02:06:32,1.76,3.4,0.0,5.64,,,auto-fetched
110,final,2026-09-16 02:06:32,2.09,1.88,1.0,1.74,,,auto-fetched
111,final,2026-09-16 02:06:32,71.44,145.98,123.94,102.42,,,auto-fetched
113,final,2026-09-16 02:06:32,2.92,1.3,15.94,2.26,,,auto-fetched
114,final,2026-09-16 02:06:32,27.79,63.93,26.46,35.15,,,auto-fetched
115,final,2026-09-16 02:06:32,0.66,0.7,21.33,1.12,,,auto-fetched
116,final,2026-09-16 02:06:32,0.38,12.05,3.58,6.27,,,auto-fetched
117,final,2026-09-16 02:06:32,2.8,0.34,1.0,1.57,,,auto-fetched
118,final,2026-09-16 02:06:32,11.34,24.12,124.39,21.47,,,auto-fetched
120,final,2026-09-16 02:06:32,70.89,81.54,101.08,80.87,,,auto-fetched
121,final,2026-09-16 02:06:32,216.64,404.76,137.99,234.63,,,auto-fetched
122,final,2026-09-16 02:06:32,0.77,1.24,17.0,1.2,,,auto-fetched
123,final,2026-09-16 02:06:32,0.7,1.47,1.75,1.19,,,auto-fetched
124,final,2026-09-16 02:06:32,47.27,120.16,98.23,77.45,,,auto-fetched
125,final,2026-09-16 02:06:32,37.41,79.38,32.5,44.91,,,auto-fetched
126,final,2026-09-16 02:06:32,0.76,2.45,1.31,1.28,,,auto-fetched
127,pre-apply,2026-09-16 02:06:32,3.74,4.96,1.02,3.22,,,auto-fetched
128,final,2026-09-16 02:06:32,0.36,1.5,1.95,1.06,,,auto-fetched
129,final,2026-09-16 02:06:32,185.1,362.12,81.95,193.91,,,auto-fetched
130,final,2026-09-16 02:06:32,0.66,2.12,3.2,1.7,,,auto-fetched
131,final,2026-09-16 02:06:32,0.85,1.88,96.24,2.27,,,auto-fetched
132,final,2026-09-16 02:06:32,1.82,1.17,1.38,1.55,,,auto-fetched
133,final,2026-09-16 02:06:32,100.24,236.61,99.96,129.33,,,auto-fetched
134,final,2026-09-16 02:06:32,0.69,1.57,1.13,1.13,,,auto-fetched
135,final,2026-09-16 02:06:32,0.59,2.12,0.0,1.35,,,auto-fetched
136,pre-apply,2026-09-16 02:06:32,1.15,1.56,1.0,1.14,,,auto-fetched
137,pre-apply,2026-09-16 02:06:32,0.63,1.58,2.03,1.24,,,auto-fetched
138,final,2026-09-16 02:06:32,1.61,5.05,8.29,4.26,,,auto-fetched
139,final,2026-09-16 02:06:32,2.43,1.16,14.98,2.05,,,auto-fetched
140,final,2026-09-16 02:06:32,367.59,606.02,153.01,357.37,,,auto-fetched
141,final,2026-09-16 02:06:32,96.52,175.72,49.16,100.07,,,auto-fetched
142,final,2026-09-16 02:06:32,5.88,12.49,2.24,6.25,,,auto-fetched
143,final,2026-09-16 02:06:32,2.35,0.39,0.0,1.37,,,auto-fetched
144,final,2026-09-16 02:06:32,4.09,7.91,5.95,5.44,,,auto-fetched
145,final,2026-09-16 02:06:32,16.51,41.0,2.92,17.94,,,auto-fetched
146,final,2026-09-16 02:06:32,8.99,25.41,6.57,11.85,,,auto-fetched
147,final,2026-09-16 02:06:32,20.8,24.49,21.05,22.33,,,auto-fetched
148,final,2026-09-16 02:06:32,93.11,202.98,85.24,114.47,,,auto-fetched
149,final,2026-09-16 02:06:32,15.74,37.57,11.32,19.16,,,auto-fetched
150,pre-apply,2026-09-16 02:06:32,2.12,1.52,1.12,1.63,,,auto-fetched
151,final,2026-09-16 02:06:32,1.86,0.23,0.0,1.04,,,auto-fetched
152,final,2026-09-16 02:06:32,133.16,308.23,117.97,166.72,,,auto-fetched
153,final,2026-09-16 02:06:32,2.19,2.08,1.01,1.83,,,auto-fetched
154,final,2026-09-16 02:06:32,16.49,38.88,4.0,17.75,,,auto-fetched
155,final,2026-09-16 02:06:32,1.62,1.98,1.08,1.54,,,auto-fetched
156,final,2026-09-16 02:06:32,3.73,9.3,3.33,5.43,,,auto-fetched
157,final,2026-09-16 02:06:32,54.21,135.37,63.31,74.27,,,auto-fetched
158,final,2026-09-16 02:06:32,1.08,0.42,1.6,1.1,,,auto-fetched
159,final,2026-09-16 02:06:32,2.88,1.24,1.0,2.21,,,auto-fetched
160,final,2026-09-16 02:06:32,2.58,1.08,1.0,1.82,,,auto-fetched
161,final,2026-09-16 02:06:32,14.1,24.67,14.69,16.53,,,auto-fetched
162,final,2026-09-16 02:06:32,96.13,164.59,94.94,110.49,,,auto-fetched
163,final,2026-09-16 02:06:32,0.44,1.92,0.0,1.25,,,auto-fetched
164,final,2026-09-16 02:06:32,137.52,219.02,54.97,131.82,,,auto-fetched
165,final,2026-09-16 02:06:32,101.28,160.95,71.09,105.54,,,auto-fetched
166,final,2026-09-16 02:06:32,0.99,0.91,0.0,0.95,,,auto-fetched
167,final,2026-09-16 02:06:32,1.51,0.91,1.03,1.33,,,auto-fetched
1,pre-apply,2026-09-16 02:34:06,,,,,0,,auto-fetched
2,pre-apply,2026-09-16 02:34:06,,,,,0,,auto-fetched
3,pre-apply,2026-09-16 02:34:06,,,,,208,,auto-fetched
4,day1,2026-09-16 02:34:06,,,,,24,,auto-fetched
5,day1,2026-09-16 02:34:06,,,,,140,,auto-fetched
6,day1,2026-09-16 02:34:06,,,,,27,,auto-fetched
7,day3,2026-09-16 02:34:06,12.16,11.3,0.82,8.74,11,,auto-fetched
8,final,2026-09-16 02:34:06,9.95,19.41,19.13,14.6,20,,auto-fetched
9,final,2026-09-16 02:34:06,3.39,15.69,52.65,20.1,17,,auto-fetched
10,final,2026-09-16 02:34:06,26.34,64.91,78.73,49.57,64,,auto-fetched
11,final,2026-09-16 02:34:06,13.98,51.17,168.19,66.01,71,,auto-fetched
12,final,2026-09-16 02:34:06,2.19,1.22,1.26,1.42,1,,auto-fetched
13,final,2026-09-16 02:34:06,15.62,67.93,177.29,72.89,160,,auto-fetched
14,final,2026-09-16 02:34:06,17.78,46.6,46.19,32.07,24,,auto-fetched
15,listing,2026-09-16 02:34:06,1.79,1.89,7.59,3.47,0,,auto-fetched
16,listing,2026-09-16 02:34:06,33.18,79.71,167.93,81.65,52,,auto-fetched
17,listing,2026-09-16 02:34:06,20.51,87.74,215.37,90.59,241,,auto-fetched
18,listing,2026-09-16 02:34:06,45.31,217.73,268.54,126.34,50,,auto-fetched
19,pre-apply,2026-09-16 02:34:06,,,,,0,,auto-fetched
20,pre-apply,2026-09-16 02:34:06,,,,,45,,auto-fetched
21,pre-apply,2026-09-16 02:34:06,,,,,0,,auto-fetched
22,pre-apply,2026-09-16 02:34:06,,,,,0,,auto-fetched
23,pre-apply,2026-09-16 02:34:06,,,,,44,,auto-fetched
24,pre-apply,2026-09-16 02:34:06,,,,,0,,auto-fetched
25,day2,2026-09-16 02:34:06,0.01,0.01,0.0,0.01,10,,auto-fetched
26,day2,2026-09-16 02:34:06,0.11,1.51,0.0,0.64,0,,auto-fetched
27,day2,2026-09-16 02:34:06,0.04,0.0,0.0,0.02,0,,auto-fetched
28,day3,2026-09-16 02:34:06,0.84,0.8,1.02,0.85,0,,auto-fetched
29,day3,2026-09-16 02:34:06,0.58,0.73,3.51,1.45,0,,auto-fetched
30,final,2026-09-16 02:34:06,2.42,0.39,0.0,1.4,21,,auto-fetched
31,final,2026-09-16 02:34:06,,,,,45,,auto-fetched
32,final,2026-09-16 02:34:06,0.56,1.04,5.17,1.98,0,,auto-fetched
33,final,2026-09-16 02:34:06,28.66,60.46,70.51,47.43,61,,auto-fetched
34,final,2026-09-16 02:34:06,2.91,0.3,0.0,1.6,1,,auto-fetched
35,final,2026-09-16 02:34:06,1.9,1.39,0.0,2.05,0,,auto-fetched
36,final,2026-09-16 02:34:06,28.93,32.32,15.07,25.7,7,,auto-fetched
37,final,2026-09-16 02:34:06,2.23,0.28,0.0,1.26,0,,auto-fetched
38,final,2026-09-16 02:34:06,19.65,40.32,48.82,32.41,,,auto-fetched
39,final,2026-09-16 02:34:06,447.13,699.59,299.6,459.22,,,auto-fetched
40,final,2026-09-16 02:34:06,3.65,0.58,0.0,2.12,,,auto-fetched
41,final,2026-09-16 02:34:06,0.59,1.73,0.0,1.16,,,auto-fetched
42,pre-apply,2026-09-16 02:34:06,99.16,200.85,143.93,144.65,,,auto-fetched
43,pre-apply,2026-09-16 02:34:06,20.76,42.41,4.31,20.79,,,auto-fetched
44,pre-apply,2026-09-16 02:34:06,125.72,195.53,130.97,142.17,,,auto-fetched
45,pre-apply,2026-09-16 02:34:06,372.61,286.73,83.89,789.07,,,auto-fetched
46,pre-apply,2026-09-16 02:34:06,1.57,2.66,7.34,3.45,,,auto-fetched
47,final,2026-09-16 02:34:06,311.83,318.11,224.32,288.23,,,auto-fetched
48,final,2026-09-16 02:34:06,158.88,270.67,121.28,162.88,,,auto-fetched
49,final,2026-09-16 02:34:06,2.3,0.74,1.01,1.5,,,auto-fetched
50,final,2026-09-16 02:34:06,1.69,0.29,8.37,1.44,,,auto-fetched
51,final,2026-09-16 02:34:06,3.08,0.24,1.0,1.65,,,auto-fetched
52,final,2026-09-16 02:34:06,2.91,0.27,0.0,1.59,,,auto-fetched
53,final,2026-09-16 02:34:06,176.05,311.97,169.54,203.36,,,auto-fetched
54,final,2026-09-16 02:34:06,11.01,22.89,9.44,13.11,,,auto-fetched
55,final,2026-09-16 02:34:06,3.36,0.72,1.06,2.04,,,auto-fetched
56,final,2026-09-16 02:34:06,138.86,216.97,130.4,153.13,,,auto-fetched
57,final,2026-09-16 02:34:06,2.64,0.2,0.0,1.42,,,auto-fetched
58,final,2026-09-16 02:34:06,3.49,4.96,3.66,3.87,,,auto-fetched
59,final,2026-09-16 02:34:06,2.62,2.17,0.0,2.4,,,auto-fetched
60,final,2026-09-16 02:34:06,1.37,1.06,22.74,1.48,,,auto-fetched
61,final,2026-09-16 02:34:06,2.26,1.85,1.84,2.05,,,auto-fetched
62,final,2026-09-16 02:34:06,387.66,433.25,200.23,344.25,,,auto-fetched
63,final,2026-09-16 02:34:06,25.59,48.05,23.88,29.91,,,auto-fetched
64,final,2026-09-16 02:34:06,104.22,233.36,164.56,149.13,,,auto-fetched
65,pre-apply,2026-09-16 02:34:06,168.69,272.79,91.55,169.26,,,auto-fetched
66,pre-apply,2026-09-16 02:34:06,1.8,1.47,1.0,1.5,,,auto-fetched
67,pre-apply,2026-09-16 02:34:06,1.84,2.4,1.05,1.73,,,auto-fetched
68,pre-apply,2026-09-16 02:34:06,40.36,75.35,56.38,49.99,,,auto-fetched
69,final,2026-09-16 02:34:06,6.74,11.83,2.81,6.65,,,auto-fetched
70,final,2026-09-16 02:34:06,247.58,463.43,206.46,278.83,,,auto-fetched
71,final,2026-09-16 02:34:06,1.77,1.38,1.37,1.53,,,auto-fetched
72,final,2026-09-16 02:34:06,2.68,0.43,0.0,1.55,,,auto-fetched
73,final,2026-09-16 02:34:06,1.41,3.19,1.81,1.91,,,auto-fetched
74,final,2026-09-16 02:34:06,228.24,249.47,113.55,200.34,,,auto-fetched
75,final,2026-09-16 02:34:06,7.0,17.07,4.58,8.47,,,auto-fetched
76,final,2026-09-16 02:34:06,18.83,2.86,0.0,10.85,,,auto-fetched
77,final,2026-09-16 02:34:06,3.78,6.05,2.82,3.99,,,auto-fetched
78,final,2026-09-16 02:34:06,216.6,260.37,194.05,219.54,,,auto-fetched
79,final,2026-09-16 02:34:06,73.25,113.6,59.01,77.81,,,auto-fetched
80,final,2026-09-16 02:34:06,244.08,261.22,168.56,220.35,,,auto-fetched
81,final,2026-09-16 02:34:06,372.5,764.38,241.75,420.09,,,auto-fetched
82,pre-apply,2026-09-16 02:34:06,0.32,1.81,0.0,1.37,,,auto-fetched
83,pre-apply,2026-09-16 02:34:06,2.18,0.8,1.0,1.62,,,auto-fetched
84,pre-apply,2026-09-16 02:34:06,1.52,4.08,17.19,3.62,,,auto-fetched
85,pre-apply,2026-09-16 02:34:06,4.65,10.11,1.55,4.95,,,auto-fetched
86,pre-apply,2026-09-16 02:34:06,218.48,324.64,145.82,220.71,,,auto-fetched
87,pre-apply,2026-09-16 02:34:06,11.3,18.97,3.58,10.74,,,auto-fetched
88,pre-apply,2026-09-16 02:34:06,0.84,1.41,22.47,1.35,,,auto-fetched
89,final,2026-09-16 02:34:06,1.26,1.08,4.75,1.21,,,auto-fetched
90,final,2026-09-16 02:34:06,0.22,1.57,0.0,0.93,,,auto-fetched
91,final,2026-09-16 02:34:06,5.71,14.58,2.51,6.7,,,auto-fetched
92,final,2026-09-16 02:34:06,2.6,2.49,1.23,2.18,,,auto-fetched
93,final,2026-09-16 02:34:06,0.44,0.09,20.33,1.32,,,auto-fetched
94,final,2026-09-16 02:34:06,401.21,597.23,196.77,385.24,,,auto-fetched
95,final,2026-09-16 02:34:06,71.76,153.95,119.19,103.06,,,auto-fetched
96,final,2026-09-16 02:34:06,3.14,2.63,0.0,2.88,,,auto-fetched
97,final,2026-09-16 02:34:06,0.84,5.1,20.32,2.7,,,auto-fetched
98,final,2026-09-16 02:34:06,2.97,0.85,0.0,1.91,,,auto-fetched
99,final,2026-09-16 02:34:06,308.3,450.74,186.72,304.11,,,auto-fetched
100,final,2026-09-16 02:34:06,207.56,336.0,142.65,216.63,,,auto-fetched
101,final,2026-09-16 02:34:06,2.1,0.89,1.12,1.6,,,auto-fetched
102,final,2026-09-16 02:34:06,12.59,30.91,17.58,16.99,,,auto-fetched
103,final,2026-09-16 02:34:06,3.86,0.86,1.0,2.36,,,auto-fetched
104,final,2026-09-16 02:34:06,100.18,74.08,0.0,87.17,,,auto-fetched
105,final,2026-09-16 02:34:06,297.67,476.59,224.91,315.36,,,auto-fetched
106,pre-apply,2026-09-16 02:34:06,2.42,0.45,0.0,1.43,,,auto-fetched
107,final,2026-09-16 02:34:06,168.63,393.63,122.04,203.74,,,auto-fetched
108,pre-apply,2026-09-16 02:34:06,0.3,1.0,5.41,1.09,,,auto-fetched
109,final,2026-09-16 02:34:06,1.76,3.4,0.0,5.64,,,auto-fetched
110,final,2026-09-16 02:34:06,2.09,1.88,1.0,1.74,,,auto-fetched
111,final,2026-09-16 02:34:06,71.44,145.98,123.94,102.42,,,auto-fetched
113,final,2026-09-16 02:34:06,2.92,1.3,15.94,2.26,,,auto-fetched
114,final,2026-09-16 02:34:06,27.79,63.93,26.46,35.15,,,auto-fetched
115,final,2026-09-16 02:34:06,0.66,0.7,21.33,1.12,,,auto-fetched
116,final,2026-09-16 02:34:06,0.38,12.05,3.58,6.27,,,auto-fetched
117,final,2026-09-16 02:34:06,2.8,0.34,1.0,1.57,,,auto-fetched
118,final,2026-09-16 02:34:06,11.34,24.12,124.39,21.47,,,auto-fetched
120,final,2026-09-16 02:34:06,70.89,81.54,101.08,80.87,,,auto-fetched
121,final,2026-09-16 02:34:06,216.64,404.76,137.99,234.63,,,auto-fetched
122,final,2026-09-16 02:34:06,0.77,1.24,17.0,1.2,,,auto-fetched
123,final,2026-09-16 02:34:06,0.7,1.47,1.75,1.19,,,auto-fetched
124,final,2026-09-16 02:34:06,47.27,120.16,98.23,77.45,,,auto-fetched
125,final,2026-09-16 02:34:06,37.41,79.38,32.5,44.91,,,auto-fetched
126,final,2026-09-16 02:34:06,0.76,2.45,1.31,1.28,,,auto-fetched
127,pre-apply,2026-09-16 02:34:06,3.74,4.96,1.02,3.22,,,auto-fetched
128,final,2026-09-16 02:34:06,0.36,1.5,1.95,1.06,,,auto-fetched
129,final,2026-09-16 02:34:06,185.1,362.12,81.95,193.91,,,auto-fetched
130,final,2026-09-16 02:34:06,0.66,2.12,3.2,1.7,,,auto-fetched
